müşteri_id,yaş,isim_soyisim,şehir,cinsiyet,üyelik_tarihi,sipariş_adeti,toplam_ödeme,ödeme_şekli,ödeme_yöntemi,ürün_kategori
1000045,48,Ceren Yıldız,Tokat,Kadın,2023-04-14,1,100.90,Peşin,Kapıda Ödeme,Kozmetik
1000046,24,Murat Kara,Amasya,Erkek,2023-03-28,5,285.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000047,30,Ece Aydın,Çorum,Kadın,2022-12-28,2,118.00,Peşin,Havale-EFT,Anne&Çocuk
1000048,43,Ali Aksoy,Sinop,Erkek,2023-04-06,7,415.70,Taksitli,Kapıda Ödeme,Market
1000049,27,Buse Koç,Kastamonu,Kadın,2023-01-18,3,195.25,Peşin,Kredi Kartı,Giyim
1000050,39,Emre Özdemir,Zonguldak,Erkek,2022-11-20,4,205.60,Taksitli,Havale-EFT,Elektronik
1000051,46,Dilek Kılıç,Bolu,Kadın,2023-03-03,1,93.50,Peşin,Kapıda Ödeme,Kozmetik
1000052,23,Volkan Arıkan,Düzce,Erkek,2023-02-12,6,355.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000053,36,Ayça Kurt,Yalova,Kadın,2023-02-27,2,145.00,Peşin,Havale-EFT,Anne&Çocuk
1000054,40,Cenk Çetin,Bilecik,Erkek,2023-04-11,5,288.90,Taksitli,Kapıda Ödeme,Market
1000055,28,Seçil Özkan,Bursa,Kadın,2023-03-19,3,172.25,Peşin,Kredi Kartı,Giyim
1000056,34,Metin Yücel,Balıkesir,Erkek,2022-12-07,7,425.50,Taksitli,Havale-EFT,Elektronik
1000057,47,Neslihan Aksoy,Çanakkale,Kadın,2023-04-05,1,99.80,Peşin,Kapıda Ödeme,Kozmetik
1000058,29,Gökhan Karaca,Tekirdağ,Erkek,2023-01-21,4,245.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000059,32,Hande Şimşek,Kırklareli,Kadın,2023-02-27,2,112.00,Peşin,Havale-EFT,Anne&Çocuk
1000060,45,Erhan Kılıç,Edirne,Erkek,2023-04-13,6,375.90,Taksitli,Kapıda Ödeme,Market
1000061,26,Tuğba Erdem,Kocaeli,Kadın,2023-03-09,3,188.50,Peşin,Kredi Kartı,Giyim
1000062,38,Serdar Doğan,Sakarya,Erkek,2022-11-17,5,305.25,Taksitli,Havale-EFT,Elektronik
1000063,42,Ayşen Aksoy,Manisa,Kadın,2023-04-09,1,89.70,Peşin,Kapıda Ödeme,Kozmetik
1000064,27,Cem Kaya,Denizli,Erkek,2023-02-23,4,238.90,Taksitli,Kredi Kartı,Ev&Yaşam
1000065,31,Esra Yılmaz,Aydın,Kadın,2023-01-29,2,128.00,Peşin,Havale-EFT,Anne&Çocuk
1000066,44,Fatih Demir,İzmir,Erkek,2023-04-19,6,365.80,Taksitli,Kapıda Ödeme,Market
1000067,23,Gülcan Şahin,Muğla,Kadın,2023-03-13,3,178.75,Peşin,Kredi Kartı,Giyim
1000068,33,Hakan Arslan,Antalya,Erkek,2022-12-19,7,435.60,Taksitli,Havale-EFT,Elektronik
1000069,46,İrem Güneş,Burdur,Kadın,2023-04-03,1,94.20,Peşin,Kapıda Ödeme,Kozmetik
1000070,29,Okan Kara,Isparta,Erkek,2023-01-23,5,265.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000071,37,Jale Çelik,Afyonkarahisar,Kadın,2023-03-23,4,230.80,Peşin,Havale-EFT,Anne&Çocuk
1000072,41,Kadir Öztürk,Kütahya,Erkek,2023-04-11,2,138.20,Taksitli,Kapıda Ödeme,Market
1000073,28,Leyla Yıldız,Uşak,Kadın,2023-02-19,3,163.75,Peşin,Kredi Kartı,Giyim
1000074,35,Mert Demir,Eskişehir,Erkek,2023-01-09,6,395.40,Taksitli,Havale-EFT,Elektronik
1000075,48,Nalan Kaya,Bilecik,Kadın,2023-04-15,1,101.90,Peşin,Kapıda Ödeme,Kozmetik
1000076,24,Ozan Şahin,Bolu,Erkek,2023-03-29,5,290.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000077,30,Pelin Arslan,Düzce,Kadın,2022-12-29,2,121.00,Peşin,Havale-EFT,Anne&Çocuk
1000078,43,Ramazan Güneş,Yalova,Erkek,2023-04-07,7,420.70,Taksitli,Kapıda Ödeme,Market
1000079,27,Seda Çelik,Bursa,Kadın,2023-01-19,3,198.25,Peşin,Kredi Kartı,Giyim
1000080,39,Tuncay Öztürk,Balıkesir,Erkek,2022-11-21,4,208.60,Taksitli,Havale-EFT,Elektronik
1000081,46,Umut Yıldız,Çanakkale,Kadın,2023-03-04,1,95.50,Peşin,Kapıda Ödeme,Kozmetik
1000082,23,Veli Demir,Tekirdağ,Erkek,2023-02-13,6,358.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000083,36,Yasemin Kaya,Kırklareli,Kadın,2023-02-28,2,148.00,Peşin,Havale-EFT,Anne&Çocuk
1000084,40,Zeki Şahin,Edirne,Erkek,2023-04-12,5,292.90,Taksitli,Kapıda Ödeme,Market
1000085,28,Aylin Arslan,Kocaeli,Kadın,2023-03-20,3,173.25,Peşin,Kredi Kartı,Giyim
1000086,34,Barış Güneş,Sakarya,Erkek,2022-12-06,7,428.50,Taksitli,Havale-EFT,Elektronik
1000087,47,Cemile Çelik,Manisa,Kadın,2023-04-04,1,100.80,Peşin,Kapıda Ödeme,Kozmetik
1000088,29,Deniz Öztürk,Denizli,Erkek,2023-01-22,4,248.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000089,32,Ebru Yıldız,Aydın,Kadın,2023-02-28,2,116.00,Peşin,Havale-EFT,Anne&Çocuk
1000090,45,Fatih Demir,İzmir,Erkek,2023-04-14,6,378.90,Taksitli,Kapıda Ödeme,Market
1000091,26,Gizem Kaya,Muğla,Kadın,2023-03-10,3,189.50,Peşin,Kredi Kartı,Giyim
1000092,38,Hüseyin Şahin,Antalya,Erkek,2022-11-18,5,308.25,Taksitli,Havale-EFT,Elektronik
1000093,42,İrem Arslan,Burdur,Kadın,2023-04-10,1,90.70,Peşin,Kapıda Ödeme,Kozmetik
1000094,27,Jale Güneş,Isparta,Erkek,2023-02-24,4,240.90,Taksitli,Kredi Kartı,Ev&Yaşam
1000095,31,Kadir Çelik,Afyonkarahisar,Kadın,2023-01-30,2,130.00,Peşin,Havale-EFT,Anne&Çocuk
1000096,44,Leyla Öztürk,Kütahya,Erkek,2023-04-20,6,370.80,Taksitli,Kapıda Ödeme,Market
1000097,23,Mert Yıldız,Uşak,Kadın,2023-03-14,3,179.75,Peşin,Kredi Kartı,Giyim
1000098,33,Nalan Demir,Eskişehir,Erkek,2022-12-20,7,438.60,Taksitli,Havale-EFT,Elektronik
1000099,46,Ozan Kaya,Bilecik,Kadın,2023-04-04,1,95.20,Peşin,Kapıda Ödeme,Kozmetik
1000100,29,Pelin Şahin,Bolu,Erkek,2023-01-24,5,270.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000101,37,Ramazan Arslan,Düzce,Kadın,2023-03-24,4,232.80,Peşin,Havale-EFT,Anne&Çocuk
1000102,41,Seda Güneş,Yalova,Erkek,2023-04-12,2,140.20,Taksitli,Kapıda Ödeme,Market
1000103,28,Tuncay Çelik,Bursa,Kadın,2023-02-20,3,166.75,Peşin,Kredi Kartı,Giyim
1000104,35,Umut Öztürk,Balıkesir,Erkek,2023-01-10,6,398.40,Taksitli,Havale-EFT,Elektronik
1000105,48,Veli Yıldız,Çanakkale,Kadın,2023-04-16,1,102.90,Peşin,Kapıda Ödeme,Kozmetik
1000106,24,Yasemin Demir,Tekirdağ,Erkek,2023-03-30,5,295.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000107,30,Zeki Kaya,Kırklareli,Kadın,2022-12-30,2,122.00,Peşin,Havale-EFT,Anne&Çocuk
1000108,43,Aylin Şahin,Edirne,Erkek,2023-04-08,7,423.70,Taksitli,Kapıda Ödeme,Market
1000109,27,Barış Arslan,Kocaeli,Kadın,2023-01-20,3,200.25,Peşin,Kredi Kartı,Giyim
1000110,39,Cemile Güneş,Sakarya,Erkek,2022-11-22,4,210.60,Taksitli,Havale-EFT,Elektronik
1000111,46,Deniz Çelik,Manisa,Kadın,2023-03-05,1,96.50,Peşin,Kapıda Ödeme,Kozmetik
1000112,23,Ebru Öztürk,Denizli,Erkek,2023-02-14,6,361.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000113,36,Fatih Yıldız,Aydın,Kadın,2023-03-01,2,150.00,Peşin,Havale-EFT,Anne&Çocuk
1000114,40,Gizem Demir,İzmir,Erkek,2023-04-13,5,296.90,Taksitli,Kapıda Ödeme,Market
1000115,28,Hüseyin Kaya,Muğla,Kadın,2023-03-21,3,174.25,Peşin,Kredi Kartı,Giyim
1000116,34,İrem Şahin,Antalya,Erkek,2022-12-07,7,431.50,Taksitli,Havale-EFT,Elektronik
1000117,47,Jale Arslan,Burdur,Kadın,2023-04-05,1,101.80,Peşin,Kapıda Ödeme,Kozmetik
1000118,29,Kadir Güneş,Isparta,Erkek,2023-01-23,4,251.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000119,32,Leyla Çelik,Afyonkarahisar,Kadın,2023-02-29,2,117.00,Peşin,Havale-EFT,Anne&Çocuk
1000120,45,Mert Öztürk,Kütahya,Erkek,2023-04-15,6,381.90,Taksitli,Kapıda Ödeme,Market
1000121,26,Nalan Yıldız,Uşak,Kadın,2023-03-11,3,190.50,Peşin,Kredi Kartı,Giyim
1000122,38,Ozan Demir,Eskişehir,Erkek,2022-11-19,5,310.25,Taksitli,Havale-EFT,Elektronik
1000123,42,Pelin Kaya,Bilecik,Kadın,2023-04-11,1,91.70,Peşin,Kapıda Ödeme,Kozmetik
1000124,27,Ramazan Şahin,Bolu,Erkek,2023-02-25,4,242.90,Taksitli,Kredi Kartı,Ev&Yaşam
1000125,31,Seda Arslan,Düzce,Kadın,2023-01-31,2,132.00,Peşin,Havale-EFT,Anne&Çocuk
1000126,44,Tuncay Güneş,Yalova,Erkek,2023-04-21,6,372.80,Taksitli,Kapıda Ödeme,Market
1000127,23,Umut Çelik,Bursa,Kadın,2023-03-15,3,180.75,Peşin,Kredi Kartı,Giyim
1000128,33,Veli Öztürk,Balıkesir,Erkek,2022-12-21,7,440.60,Taksitli,Havale-EFT,Elektronik
1000129,46,Yasemin Yıldız,Çanakkale,Kadın,2023-04-05,1,97.20,Peşin,Kapıda Ödeme,Kozmetik
1000130,29,Zeki Demir,Tekirdağ,Erkek,2023-01-25,5,275.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000131,37,Aylin Kaya,Kırklareli,Kadın,2023-03-25,4,234.80,Peşin,Havale-EFT,Anne&Çocuk
1000132,41,Barış Şahin,Edirne,Erkek,2023-04-13,2,142.20,Taksitli,Kapıda Ödeme,Market
1000133,28,Cemile Arslan,Kocaeli,Kadın,2023-02-21,3,168.75,Peşin,Kredi Kartı,Giyim
1000134,35,Deniz Güneş,Sakarya,Erkek,2023-01-11,6,400.40,Taksitli,Havale-EFT,Elektronik
1000135,48,Ebru Çelik,Manisa,Kadın,2023-04-17,1,103.90,Peşin,Kapıda Ödeme,Kozmetik
1000136,24,Fatih Öztürk,Denizli,Erkek,2023-03-31,5,298.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000137,30,Gizem Yıldız,Aydın,Kadın,2022-12-31,2,123.00,Peşin,Havale-EFT,Anne&Çocuk
1000138,43,Hüseyin Demir,İzmir,Erkek,2023-04-09,7,426.70,Taksitli,Kapıda Ödeme,Market
1000139,27,İrem Kaya,Muğla,Kadın,2023-01-21,3,202.25,Peşin,Kredi Kartı,Giyim
1000140,39,Jale Şahin,Antalya,Erkek,2022-11-23,4,212.60,Taksitli,Havale-EFT,Elektronik
1000141,46,Kadir Arslan,Burdur,Kadın,2023-03-06,1,98.50,Peşin,Kapıda Ödeme,Kozmetik
1000142,23,Leyla Güneş,Isparta,Erkek,2023-02-15,6,363.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000143,36,Mert Çelik,Afyonkarahisar,Kadın,2023-03-02,2,152.00,Peşin,Havale-EFT,Anne&Çocuk
1000144,40,Nalan Öztürk,Kütahya,Erkek,2023-04-14,5,299.90,Taksitli,Kapıda Ödeme,Market
1000145,28,Ozan Yıldız,Uşak,Kadın,2023-03-22,3,175.25,Peşin,Kredi Kartı,Giyim
1000146,34,Pelin Demir,Eskişehir,Erkek,2022-12-08,7,433.50,Taksitli,Havale-EFT,Elektronik
1000147,47,Ramazan Kaya,Bilecik,Kadın,2023-04-06,1,102.80,Peşin,Kapıda Ödeme,Kozmetik
1000148,29,Seda Şahin,Bolu,Erkek,2023-01-26,4,253.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000149,32,Tuncay Arslan,Düzce,Kadın,2023-03-01,2,119.00,Peşin,Havale-EFT,Anne&Çocuk
1000150,45,Umut Güneş,Yalova,Erkek,2023-04-16,6,383.90,Taksitli,Kapıda Ödeme,Market
1000151,26,Veli Çelik,Bursa,Kadın,2023-03-12,3,192.50,Peşin,Kredi Kartı,Giyim
1000152,38,Yasemin Öztürk,Balıkesir,Erkek,2022-11-20,5,312.25,Taksitli,Havale-EFT,Elektronik
1000153,42,Zeki Yıldız,Çanakkale,Kadın,2023-04-12,1,92.70,Peşin,Kapıda Ödeme,Kozmetik
1000154,27,Aylin Demir,Tekirdağ,Erkek,2023-02-26,4,244.90,Taksitli,Kredi Kartı,Ev&Yaşam
1000155,31,Barış Kaya,Kırklareli,Kadın,2023-02-01,2,134.00,Peşin,Havale-EFT,Anne&Çocuk
1000156,44,Cemile Şahin,Edirne,Erkek,2023-04-22,6,374.80,Taksitli,Kapıda Ödeme,Market
1000157,23,Deniz Arslan,Kocaeli,Kadın,2023-03-16,3,182.75,Peşin,Kredi Kartı,Giyim
1000158,33,Ebru Güneş,Sakarya,Erkek,2022-12-22,7,442.60,Taksitli,Havale-EFT,Elektronik
1000159,46,Fatih Çelik,Manisa,Kadın,2023-04-06,1,98.20,Peşin,Kapıda Ödeme,Kozmetik
1000160,29,Gizem Öztürk,Denizli,Erkek,2023-01-26,5,277.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000161,37,Hüseyin Yıldız,Aydın,Kadın,2023-03-26,4,236.80,Peşin,Havale-EFT,Anne&Çocuk
1000162,41,İrem Demir,İzmir,Erkek,2023-04-14,2,144.20,Taksitli,Kapıda Ödeme,Market
1000163,28,Jale Kaya,Muğla,Kadın,2023-02-22,3,170.75,Peşin,Kredi Kartı,Giyim
1000164,35,Kadir Şahin,Antalya,Erkek,2023-01-12,6,402.40,Taksitli,Havale-EFT,Elektronik
1000165,48,Leyla Arslan,Burdur,Kadın,2023-04-18,1,104.90,Peşin,Kapıda Ödeme,Kozmetik
1000166,24,Mert Güneş,Isparta,Erkek,2023-04-01,5,300.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000167,30,Nalan Çelik,Afyonkarahisar,Kadın,2023-03-01,2,124.00,Peşin,Havale-EFT,Anne&Çocuk
1000168,43,Ozan Öztürk,Kütahya,Erkek,2023-04-10,7,428.70,Taksitli,Kapıda Ödeme,Market
1000169,27,Pelin Yıldız,Uşak,Kadın,2023-01-22,3,204.25,Peşin,Kredi Kartı,Giyim
1000170,39,Ramazan Demir,Eskişehir,Erkek,2022-11-24,4,214.60,Taksitli,Havale-EFT,Elektronik
1000171,46,Seda Kaya,Bilecik,Kadın,2023-03-07,1,99.50,Peşin,Kapıda Ödeme,Kozmetik
1000172,23,Tuncay Şahin,Bolu,Erkek,2023-02-16,6,365.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000173,36,Umut Arslan,Düzce,Kadın,2023-03-03,2,154.00,Peşin,Havale-EFT,Anne&Çocuk
1000174,40,Veli Güneş,Yalova,Erkek,2023-04-15,5,302.90,Taksitli,Kapıda Ödeme,Market
1000175,28,Yasemin Çelik,Bursa,Kadın,2023-03-23,3,176.25,Peşin,Kredi Kartı,Giyim
1000176,34,Zeki Öztürk,Balıkesir,Erkek,2022-12-09,7,435.50,Taksitli,Havale-EFT,Elektronik
1000177,47,Aylin Yıldız,Çanakkale,Kadın,2023-04-07,1,103.80,Peşin,Kapıda Ödeme,Kozmetik
1000178,29,Barış Demir,Tekirdağ,Erkek,2023-01-27,4,255.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000179,32,Cemile Kaya,Kırklareli,Kadın,2023-03-02,2,120.00,Peşin,Havale-EFT,Anne&Çocuk
1000180,45,Deniz Şahin,Edirne,Erkek,2023-04-17,6,385.90,Taksitli,Kapıda Ödeme,Market
1000181,26,Ebru Arslan,Kocaeli,Kadın,2023-03-13,3,194.50,Peşin,Kredi Kartı,Giyim
1000182,38,Fatih Güneş,Sakarya,Erkek,2022-11-21,5,314.25,Taksitli,Havale-EFT,Elektronik
1000183,42,Gizem Çelik,Manisa,Kadın,2023-04-13,1,93.70,Peşin,Kapıda Ödeme,Kozmetik
1000184,27,Hüseyin Öztürk,Denizli,Erkek,2023-02-27,4,246.90,Taksitli,Kredi Kartı,Ev&Yaşam
1000185,31,İrem Yıldız,Aydın,Kadın,2023-02-02,2,136.00,Peşin,Havale-EFT,Anne&Çocuk
1000186,44,Jale Demir,İzmir,Erkek,2023-04-23,6,376.80,Taksitli,Kapıda Ödeme,Market
1000187,23,Kadir Kaya,Muğla,Kadın,2023-03-17,3,184.75,Peşin,Kredi Kartı,Giyim
1000188,33,Leyla Şahin,Antalya,Erkek,2022-12-23,7,444.60,Taksitli,Havale-EFT,Elektronik
1000189,46,Mert Arslan,Burdur,Kadın,2023-04-07,1,99.20,Peşin,Kapıda Ödeme,Kozmetik
1000190,29,Nalan Güneş,Isparta,Erkek,2023-01-27,5,280.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000191,37,Ozan Çelik,Afyonkarahisar,Kadın,2023-03-27,4,238.80,Peşin,Havale-EFT,Anne&Çocuk
1000192,41,Pelin Öztürk,Kütahya,Erkek,2023-04-15,2,146.20,Taksitli,Kapıda Ödeme,Market
1000193,28,Ramazan Yıldız,Uşak,Kadın,2023-02-23,3,172.75,Peşin,Kredi Kartı,Giyim
1000194,35,Seda Demir,Eskişehir,Erkek,2023-01-13,6,404.40,Taksitli,Havale-EFT,Elektronik
1000195,48,Tuncay Kaya,Bilecik,Kadın,2023-04-19,1,105.90,Peşin,Kapıda Ödeme,Kozmetik
1000196,24,Umut Şahin,Bolu,Erkek,2023-04-02,5,305.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000197,30,Veli Arslan,Düzce,Kadın,2023-03-02,2,126.00,Peşin,Havale-EFT,Anne&Çocuk
1000198,43,Yasemin Güneş,Yalova,Erkek,2023-04-11,7,430.70,Taksitli,Kapıda Ödeme,Market
1000199,27,Zeki Çelik,Bursa,Kadın,2023-01-23,3,206.25,Peşin,Kredi Kartı,Giyim
1000200,39,Aylin Öztürk,Balıkesir,Erkek,2022-11-25,4,216.60,Taksitli,Havale-EFT,Elektronik
1000201,46,Barış Yıldız,Çanakkale,Kadın,2023-03-08,1,100.50,Peşin,Kapıda Ödeme,Kozmetik
1000202,23,Cemile Demir,Tekirdağ,Erkek,2023-02-17,6,367.75,Taksitli,Kredi Kartı,Ev&Yaşam
1000203,36,Deniz Kaya,Kırklareli,Kadın,2023-03-04,2,156.00,Peşin,Havale-EFT,Anne&Çocuk
1000204,40,Ebru Şahin,Edirne,Erkek,2023-04-16,5,308.90,Taksitli,Kapıda Ödeme,Market
1000205,28,Fatih Arslan,Kocaeli,Kadın,2023-03-24,3,178.25,Peşin,Kredi Kartı,Giyim
1000206,34,Gizem Güneş,Sakarya,Erkek,2022-12-10,7,437.50,Taksitli,Havale-EFT,Elektronik
1000207,47,Hüseyin Çelik,Manisa,Kadın,2023-04-08,1,104.80,Peşin,Kapıda Ödeme,Kozmetik
1000208,29,İrem Öztürk,Denizli,Erkek,2023-01-28,4,257.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000209,32,Jale Yıldız,Aydın,Kadın,2023-03-03,2,122.00,Peşin,Havale-EFT,Anne&Çocuk
1000210,45,Kadir Demir,İzmir,Erkek,2023-04-18,6,387.90,Taksitli,Kapıda Ödeme,Market
1000211,26,Leyla Kaya,Muğla,Kadın,2023-03-14,3,196.50,Peşin,Kredi Kartı,Giyim
1000212,38,Mert Şahin,Antalya,Erkek,2022-11-22,5,316.25,Taksitli,Havale-EFT,Elektronik
1000213,42,Nalan Arslan,Burdur,Kadın,2023-04-14,1,94.70,Peşin,Kapıda Ödeme,Kozmetik
1000214,27,Ozan Güneş,Isparta,Erkek,2023-02-28,4,248.90,Taksitli,Kredi Kartı,Ev&Yaşam
1000215,31,Pelin Çelik,Afyonkarahisar,Kadın,2023-02-03,2,138.00,Peşin,Havale-EFT,Anne&Çocuk
1000216,44,Ramazan Öztürk,Kütahya,Erkek,2023-04-24,6,378.80,Taksitli,Kapıda Ödeme,Market
1000217,23,Seda Yıldız,Uşak,Kadın,2023-03-18,3,186.75,Peşin,Kredi Kartı,Giyim
1000218,33,Tuncay Demir,Eskişehir,Erkek,2022-12-24,7,446.60,Taksitli,Havale-EFT,Elektronik
1000219,46,Umut Kaya,Bilecik,Kadın,2023-04-08,1,100.20,Peşin,Kapıda Ödeme,Kozmetik
1000220,29,Veli Şahin,Bolu,Erkek,2023-01-28,5,285.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000221,37,Yasemin Arslan,Düzce,Kadın,2023-03-28,4,240.80,Peşin,Havale-EFT,Anne&Çocuk
1000222,41,Zeki Güneş,Yalova,Erkek,2023-04-16,2,148.20,Taksitli,Kapıda Ödeme,Market
1000223,28,Aylin Çelik,Bursa,Kadın,2023-02-24,3,174.75,Peşin,Kredi Kartı,Giyim
1000224,35,Barış Öztürk,Balıkesir,Erkek,2023-01-14,6,406.40,Taksitli,Havale-EFT,Elektronik
1000225,48,Cemile Yıldız,Çanakkale,Kadın,2023-04-20,1,106.90,Peşin,Kapıda Ödeme,Kozmetik
1000226,24,Deniz Demir,Tekirdağ,Erkek,2023-04-03,5,310.00,Taksitli,Kredi Kartı,Ev&Yaşam
1000227,30,Ebru Kaya,Kırklareli,Kadın,2023-03-03,2,128.00,Peşin,Havale-EFT,Anne&Çocuk
1000228,43,Fatih Şahin,Edirne,Erkek,2023-04-12,7,432.70,Taksitli,Kapıda Ödeme,Market
